iter	Passed	Remaining
209	316	1192
210	318	1190
211	319	1189
212	321	1187
213	322	1185
214	324	1183
215	325	1182
216	327	1181
217	329	1181
218	330	1179
219	332	1178
220	333	1176
221	335	1175
222	336	1173
223	338	1171
224	339	1169
225	340	1167
226	342	1166
227	344	1165
228	346	1164
229	347	1163
230	349	1162
231	350	1160
232	351	1158
233	353	1156
234	354	1154
235	356	1152
236	357	1151
237	359	1151
238	361	1150
239	363	1149
240	364	1148
241	366	1146
242	367	1144
243	368	1143
244	370	1141
245	371	1139
246	373	1138
247	375	1137
248	377	1137
249	378	1135
250	379	1132
251	381	1131
252	382	1130
253	384	1128
254	385	1127
255	387	1125
256	388	1124
257	390	1123
258	392	1123
259	394	1122
260	395	1120
261	397	1119
262	398	1117
263	400	1116
264	401	1114
265	403	1112
266	404	1111
267	406	1110
268	408	1110
269	410	1109
270	411	1108
271	413	1106
272	414	1104
273	416	1102
274	417	1100
275	418	1098
276	420	1098
277	422	1097
278	424	1096
279	425	1094
280	427	1093
281	428	1091
282	430	1089
283	431	1088
284	432	1086
285	434	1084
286	436	1083
287	438	1082
288	439	1082
289	441	1081
290	443	1080
291	444	1078
292	446	1077
293	448	1075
294	449	1074
295	451	1072
296	452	1072
297	454	1071
298	456	1069
299	457	1068
300	459	1066
301	460	1064
302	462	1062
303	463	1060
304	464	1058
305	465	1056
306	467	1054
307	469	1054
308	471	1053
309	472	1051
310	474	1050
311	475	1048
312	477	1047
313	478	1045
314	479	1043
315	481	1041
316	482	1040
317	484	1039
318	486	1038
319	487	1036
320	489	1035
321	490	1033
322	492	1032
323	493	1030
324	495	1028
325	496	1027
326	498	1025
327	500	1024
328	501	1023
329	503	1021
330	505	1020
331	506	1019
332	507	1017
333	509	1015
334	510	1014
335	512	1012
336	513	1010
337	515	1009
338	517	1008
339	518	1007
340	520	1005
341	521	1004
342	523	1002
343	524	1000
344	526	998
345	527	996
346	528	995
347	530	994
348	532	993
349	534	992
350	535	990
351	537	988
352	538	987
353	539	985
354	541	983
355	542	981
356	544	979
357	545	978
358	547	977
359	548	975
360	550	974
361	551	972
362	553	971
363	554	969
364	556	967
365	557	965
366	559	964
367	560	962
368	562	961
369	564	961
370	566	959
371	567	958
372	569	956
373	570	954
374	571	953
375	573	951
376	574	949
377	576	948
378	578	947
379	579	946
380	581	944
381	583	943
382	584	941
383	585	939
384	587	938
385	588	936
386	590	934
387	591	932
388	593	931
389	594	930
390	596	928
391	597	927
392	599	925
393	600	924
394	602	922
395	603	920
396	604	918
397	606	917
398	607	915
399	609	914
400	611	912
401	612	911
402	613	909
403	615	907
404	616	906
405	618	904
406	619	903
407	621	901
408	622	899
409	624	898
410	626	897
411	628	896
412	629	895
413	631	893
414	632	892
415	634	890
416	635	888
417	636	886
418	638	885
419	640	883
420	641	882
421	643	881
422	644	879
423	646	878
424	647	876
425	649	874
426	650	872
427	651	871
428	653	869
429	654	867
430	656	866
431	657	865
432	659	863
433	660	861
434	662	859
435	663	858
436	664	856
437	666	854
438	667	853
439	668	851
440	670	849
441	672	848
442	673	846
443	674	845
444	676	843
445	677	842
446	679	840
447	681	839
448	682	837
449	684	836
450	685	834
451	687	833
452	688	831
453	690	830
454	692	829
455	694	827
456	695	826
457	697	824
458	698	823
459	700	822
460	702	820
461	703	819
462	705	818
463	706	816
464	708	815
465	710	813
466	711	812
467	713	810
468	714	809
469	716	808
470	718	806
471	719	805
472	721	803
473	722	801
474	723	800
475	725	798
476	726	796
477	728	795
478	729	793
479	731	792
480	732	790
481	734	788
482	735	787
483	737	785
484	738	784
485	739	782
486	741	780
487	742	779
488	744	777
489	745	776
490	747	775
491	749	773
492	751	772
493	752	770
494	754	769
495	755	767
496	756	766
497	758	764
498	759	762
499	761	761
500	763	760
501	764	758
502	766	756
503	767	755
504	768	753
505	770	752
506	771	750
507	773	748
508	774	747
509	775	745
510	777	744
511	779	742
512	780	740
513	781	739
514	783	737
515	784	735
516	785	734
517	787	732
518	788	730
519	790	729
520	791	727
521	793	726
522	794	724
523	795	722
524	797	721
525	798	719
526	800	718
527	801	716
528	803	715
529	804	713
530	806	712
531	807	710
532	809	709
533	811	707
534	812	706
535	813	704
536	815	702
537	816	701
538	818	699
539	819	698
540	820	696
541	822	694
542	823	693
543	825	691
544	826	690
545	828	688
546	829	686
547	830	685
548	832	683
549	833	682
550	835	680
551	836	678
552	838	677
553	839	675
554	841	674
555	842	672
556	843	671
557	845	669
558	846	667
559	847	666
560	849	664
561	850	662
562	852	661
563	853	659
564	855	658
565	856	656
566	857	655
567	859	653
568	860	651
569	861	650
570	863	648
571	864	647
572	866	645
573	867	643
574	868	642
575	870	640
576	871	639
577	873	637
578	874	636
579	876	634
580	877	632
581	878	631
582	880	629
583	881	628
584	883	626
585	884	624
586	886	623
587	887	622
588	889	620
589	890	619
590	892	617
591	893	615
592	895	614
593	896	612
594	897	611
595	899	609
596	900	608
597	902	606
598	903	604
599	905	603
600	906	601
601	907	600
602	909	598
603	910	597
604	912	595
605	913	593
606	914	592
607	916	590
608	917	589
609	919	587
610	920	586
611	922	584
612	924	583
613	925	581
614	927	580
615	928	578
616	930	577
617	931	575
618	933	574
619	934	572
620	936	571
621	937	569
622	938	568
623	940	566
624	941	565
625	943	563
626	944	561
627	945	560
628	947	558
629	948	557
630	950	555
631	951	554
632	953	552
633	954	551
634	956	549
635	957	547
636	958	546
637	960	544
638	961	543
639	962	541
640	964	540
641	966	538
642	967	537
643	968	535
644	970	533
645	971	532
646	973	530
647	974	529
648	975	527
649	977	526
650	978	524
651	980	523
652	981	521
653	983	520
654	984	518
655	986	517
656	987	515
657	988	514
658	990	512
659	991	510
660	993	509
661	994	507
662	996	506
663	997	504
664	999	503
665	1000	501
666	1002	500
667	1003	498
668	1004	497
669	1006	495
670	1007	494
671	1009	492
672	1010	491
673	1012	489
674	1013	487
675	1014	486
676	1016	484
677	1017	483
678	1019	481
679	1020	480
680	1021	478
681	1023	477
682	1024	475
683	1026	474
684	1027	472
685	1029	471
686	1030	469
687	1032	468
688	1033	466
689	1034	464
690	1036	463
691	1037	461
692	1039	460
693	1040	458
694	1042	457
695	1043	455
696	1044	454
697	1046	452
698	1047	451
699	1049	449
700	1050	448
701	1051	446
702	1053	444
703	1054	443
704	1055	441
705	1057	440
706	1059	438
707	1060	437
708	1061	435
709	1063	434
710	1064	432
711	1066	431
712	1067	429
713	1068	427
714	1069	426
715	1071	424
716	1072	423
717	1074	421
718	1075	420
719	1077	418
720	1078	417
721	1080	415
722	1081	414
723	1083	412
724	1084	411
725	1085	409
726	1087	408
727	1088	406
728	1090	405
729	1091	403
730	1093	402
731	1095	400
732	1096	399
733	1097	397
734	1099	396
735	1100	394
736	1102	393
737	1103	391
738	1104	390
739	1106	388
740	1107	387
741	1109	385
742	1110	384
743	1112	382
744	1113	381
745	1114	379
746	1116	378
747	1117	376
748	1119	375
749	1120	373
750	1122	372
751	1124	370
752	1125	369
753	1127	367
754	1128	366
755	1130	364
756	1131	363
757	1133	361
758	1134	360
759	1136	358
760	1138	357
761	1141	356
762	1142	355
763	1144	353
764	1145	351
765	1147	350
766	1148	349
767	1150	347
768	1151	346
769	1153	344
770	1154	342
771	1156	341
772	1157	339
773	1159	338
774	1160	336
775	1161	335
776	1163	333
777	1164	332
778	1165	330
779	1167	329
780	1168	327
781	1170	326
782	1171	324
783	1173	323
784	1174	321
785	1176	320
786	1177	318
787	1178	317
788	1180	315
789	1181	314
790	1183	312
791	1184	311
792	1186	309
793	1187	308
794	1189	306
795	1190	305
796	1192	303
797	1193	302
798	1194	300
799	1196	299
800	1197	297
801	1199	296
802	1200	294
803	1202	293
804	1203	291
805	1204	290
806	1206	288
807	1207	287
808	1209	285
809	1210	283
810	1211	282
811	1213	280
812	1215	279
813	1216	277
814	1217	276
815	1219	274
816	1220	273
817	1222	271
818	1223	270
819	1224	268
820	1226	267
821	1227	265
822	1228	264
823	1230	262
824	1231	261
825	1233	259
826	1234	258
827	1236	256
828	1237	255
829	1239	253
830	1240	252
831	1242	250
832	1243	249
833	1245	247
834	1246	246
835	1248	244
836	1249	243
837	1251	241
838	1252	240
839	1254	238
840	1256	237
841	1257	235
842	1258	234
843	1260	232
844	1262	231
845	1263	230
846	1265	228
847	1266	227
848	1268	225
849	1269	224
850	1271	222
851	1272	221
852	1273	219
853	1275	218
854	1276	216
855	1278	215
856	1279	213
857	1281	212
858	1283	210
859	1284	209
860	1285	207
861	1287	206
862	1288	204
863	1290	203
864	1291	201
865	1293	200
866	1294	198
867	1296	197
868	1297	195
869	1299	194
870	1300	192
871	1302	191
872	1303	189
873	1304	188
874	1306	186
875	1308	185
876	1310	183
877	1312	182
878	1313	180
879	1315	179
880	1317	177
881	1318	176
882	1320	174
883	1322	173
884	1323	172
885	1325	170
886	1327	169
887	1329	167
888	1330	166
889	1332	164
890	1333	163
891	1335	161
892	1336	160
893	1338	158
894	1340	157
895	1341	155
896	1343	154
897	1345	152
898	1346	151
899	1348	149
900	1350	148
901	1351	146
902	1352	145
903	1354	143
904	1356	142
905	1358	140
906	1360	139
907	1361	137
908	1363	136
909	1364	134
910	1366	133
911	1367	131
912	1369	130
913	1370	128
914	1372	127
915	1374	126
916	1376	124
917	1377	123
918	1379	121
919	1381	120
920	1382	118
921	1384	117
922	1385	115
923	1387	114
924	1389	112
925	1390	111
926	1392	109
927	1394	108
928	1395	106
929	1397	105
930	1398	103
931	1400	102
932	1401	100
933	1403	99
934	1405	97
935	1406	96
936	1408	94
937	1410	93
938	1411	91
939	1413	90
940	1414	88
941	1416	87
942	1417	85
943	1419	84
944	1421	82
945	1423	81
946	1424	79
947	1426	78
948	1427	76
949	1429	75
950	1430	73
951	1431	72
952	1433	70
953	1435	69
954	1436	67
955	1438	66
956	1439	64
957	1441	63
958	1442	61
959	1444	60
960	1445	58
961	1446	57
962	1448	55
963	1449	54
964	1451	52
965	1453	51
966	1454	49
967	1456	48
968	1458	46
969	1459	45
970	1460	43
971	1462	42
972	1463	40
973	1465	39
974	1467	37
975	1469	36
976	1470	34
977	1472	33
978	1473	31
979	1475	30
980	1476	28
981	1478	27
982	1479	25
983	1480	24
984	1482	22
985	1484	21
986	1486	19
987	1487	18
988	1489	16
989	1490	15
990	1491	13
991	1493	12
992	1494	10
993	1496	9
994	1498	7
995	1500	6
996	1501	4
997	1503	3
998	1504	1
999	1506	0
