iter	Passed	Remaining
160	191	1000
161	193	998
162	194	997
163	195	996
164	196	994
165	197	993
166	198	992
167	200	992
168	201	990
169	202	989
170	203	988
171	205	986
172	206	985
173	207	984
174	208	982
175	209	981
176	210	980
177	212	979
178	213	980
179	215	980
180	216	980
181	218	980
182	219	979
183	220	979
184	221	977
185	223	976
186	224	975
187	225	974
188	226	973
189	228	972
190	229	970
191	230	970
192	231	969
193	233	969
194	234	968
195	235	967
196	237	966
197	238	965
198	239	964
199	241	964
200	242	963
201	243	962
202	244	961
203	246	961
204	247	960
205	248	959
206	250	958
207	251	957
208	252	956
209	253	955
210	255	954
211	256	953
212	257	952
213	259	951
214	260	950
215	261	948
216	262	948
217	264	947
218	265	946
219	266	945
220	267	944
221	268	942
222	270	941
223	271	940
224	272	938
225	273	937
226	274	935
227	276	934
228	277	933
229	278	932
230	279	931
231	281	930
232	281	927
233	282	926
234	284	925
235	285	923
236	286	922
237	287	921
238	288	919
239	290	918
240	291	917
241	292	916
242	293	915
243	295	914
244	296	913
245	297	911
246	298	910
247	299	908
248	300	907
249	302	906
250	303	904
251	304	903
252	305	902
253	306	900
254	307	899
255	309	898
256	310	897
257	311	896
258	312	895
259	314	894
260	315	893
261	316	892
262	318	891
263	319	890
264	320	889
265	321	888
266	323	886
267	324	885
268	325	884
269	326	883
270	328	882
271	329	881
272	330	880
273	331	878
274	333	878
275	334	877
276	335	875
277	336	874
278	337	873
279	339	871
280	340	871
281	342	871
282	343	870
283	345	870
284	346	869
285	347	868
286	348	866
287	350	865
288	351	864
289	352	863
290	354	862
291	355	862
292	357	861
293	358	861
294	360	860
295	361	859
296	362	858
297	364	857
298	365	856
299	366	855
300	368	854
301	369	853
302	370	852
303	371	851
304	373	850
305	374	849
306	375	848
307	376	847
308	378	845
309	379	844
310	380	842
311	381	841
312	382	840
313	383	838
314	385	837
315	386	836
316	387	835
317	388	834
318	390	832
319	391	831
320	392	829
321	393	828
322	394	827
323	395	825
324	397	824
325	398	823
326	399	821
327	400	820
328	401	819
329	403	818
330	404	817
331	405	815
332	406	814
333	407	813
334	409	812
335	410	811
336	411	809
337	412	808
338	414	807
339	415	806
340	416	804
341	417	802
342	418	801
343	419	800
344	421	799
345	422	798
346	423	796
347	424	795
348	425	794
349	426	792
350	428	791
351	429	790
352	430	788
353	431	787
354	432	786
355	434	785
356	435	784
357	436	783
358	438	782
359	439	781
360	440	780
361	441	778
362	443	777
363	444	776
364	445	774
365	446	773
366	447	772
367	449	771
368	450	770
369	451	769
370	452	767
371	454	766
372	455	765
373	456	764
374	457	762
375	458	761
376	459	760
377	461	759
378	462	757
379	463	756
380	464	755
381	466	754
382	467	752
383	468	751
384	469	750
385	470	749
386	472	747
387	473	746
388	474	745
389	475	743
390	476	742
391	477	741
392	479	739
393	480	738
394	481	737
395	482	736
396	484	735
397	485	733
398	486	732
399	487	731
400	488	730
401	489	728
402	491	727
403	492	726
404	493	724
405	494	723
406	495	722
407	496	721
408	498	720
409	499	718
410	500	717
411	501	716
412	502	714
413	504	713
414	505	712
415	506	710
416	507	709
417	508	708
418	510	707
419	511	706
420	512	704
421	513	703
422	515	702
423	516	701
424	517	700
425	518	698
426	519	697
427	521	696
428	522	695
429	523	693
430	524	692
431	525	691
432	526	689
433	528	688
434	529	687
435	530	686
436	531	685
437	533	684
438	534	682
439	535	681
440	536	680
441	537	678
442	539	677
443	540	676
444	541	675
445	542	673
446	543	672
447	544	671
448	546	670
449	547	669
450	548	668
451	550	666
452	551	665
453	552	664
454	553	663
455	554	661
456	556	660
457	557	659
458	558	658
459	559	656
460	560	655
461	562	654
462	563	653
463	564	652
464	565	650
465	566	649
466	567	648
467	569	646
468	570	645
469	571	644
470	572	643
471	573	641
472	574	640
473	576	639
474	577	638
475	578	636
476	579	635
477	580	634
478	582	633
479	583	631
480	584	630
481	585	629
482	586	628
483	588	626
484	589	625
485	590	624
486	591	623
487	592	621
488	593	620
489	595	619
490	596	618
491	597	616
492	598	615
493	599	614
494	601	613
495	602	612
496	603	610
497	604	609
498	605	608
499	607	607
500	608	606
501	609	604
502	610	603
503	612	602
504	613	601
505	614	600
506	615	598
507	617	597
508	618	596
509	619	595
510	620	593
511	621	592
512	622	591
513	624	590
514	625	589
515	626	588
516	628	586
517	629	585
518	630	584
519	632	583
520	633	582
521	634	580
522	635	579
523	636	578
524	637	577
525	639	575
526	640	574
527	641	573
528	642	572
529	644	571
530	645	570
531	646	569
532	648	567
533	649	566
534	650	565
535	651	564
536	652	562
537	653	561
538	655	560
539	656	559
540	657	558
541	659	556
542	660	555
543	661	554
544	662	553
545	663	551
546	664	550
547	666	549
548	667	548
549	668	546
550	670	546
551	671	544
552	672	543
553	673	542
554	674	541
555	676	539
556	677	538
557	678	537
558	679	536
559	680	534
560	681	533
561	683	532
562	684	531
563	685	529
564	686	528
565	688	527
566	689	526
567	690	525
568	691	523
569	692	522
570	693	521
571	695	520
572	696	518
573	697	517
574	698	516
575	699	515
576	701	514
577	702	512
578	703	511
579	704	510
580	706	509
581	707	507
582	708	506
583	709	505
584	710	504
585	711	503
586	713	501
587	714	500
588	715	499
589	716	498
590	718	497
591	719	495
592	720	494
593	721	493
594	723	492
595	724	490
596	725	489
597	726	488
598	727	487
599	729	486
600	730	484
601	731	483
602	732	482
603	734	481
604	735	480
605	736	479
606	738	477
607	739	476
608	740	475
609	741	474
610	742	472
611	744	471
612	745	470
613	746	469
614	747	468
615	748	466
616	750	465
617	751	464
618	752	463
619	754	462
620	755	460
621	756	459
622	757	458
623	758	457
624	759	455
625	761	454
626	762	453
627	763	452
628	764	450
629	765	449
630	767	448
631	768	447
632	769	446
633	770	444
634	771	443
635	772	442
636	774	441
637	775	439
638	776	438
639	777	437
640	778	436
641	779	434
642	781	433
643	782	432
644	783	431
645	784	430
646	785	428
647	787	427
648	788	426
649	789	425
650	790	423
651	791	422
652	793	421
653	794	420
654	795	418
655	796	417
656	798	416
657	799	415
658	800	414
659	801	412
660	802	411
661	803	410
662	805	409
663	806	407
664	807	406
665	808	405
666	809	404
667	810	402
668	812	401
669	813	400
670	814	399
671	815	398
672	817	396
673	818	395
674	819	394
675	820	393
676	821	392
677	822	390
678	824	389
679	825	388
680	826	387
681	827	385
682	829	384
683	830	383
684	831	382
685	832	381
686	833	379
687	834	378
688	836	377
689	837	376
690	838	374
691	839	373
692	840	372
693	841	371
694	843	369
695	844	368
696	845	367
697	847	366
698	848	365
699	849	364
700	850	362
701	851	361
702	853	360
703	854	359
704	855	357
705	856	356
706	857	355
707	858	354
708	860	353
709	861	351
710	862	350
711	863	349
712	865	348
713	866	346
714	867	345
715	868	344
716	869	343
717	870	342
718	871	340
719	873	339
720	874	338
721	875	337
722	876	335
723	878	334
724	879	333
725	880	332
726	881	331
727	882	329
728	883	328
729	885	327
730	886	326
731	887	324
732	888	323
733	889	322
734	891	321
735	892	320
736	893	318
737	894	317
738	896	316
739	897	315
740	898	314
741	899	312
742	901	311
743	902	310
744	903	309
745	904	308
746	905	306
747	907	305
748	908	304
749	909	303
750	910	302
751	912	300
752	913	299
753	914	298
754	915	297
755	916	295
756	918	294
757	919	293
758	920	292
759	921	291
760	923	289
761	924	288
762	925	287
763	926	286
764	928	285
765	929	283
766	930	282
767	931	281
768	932	280
769	934	279
770	935	277
771	936	276
772	937	275
773	939	274
774	940	273
775	942	271
776	943	270
777	944	269
778	945	268
779	947	267
780	948	265
781	949	264
782	950	263
783	951	262
784	953	261
785	954	259
786	956	258
787	957	257
788	958	256
789	959	255
790	960	253
791	962	252
792	963	251
793	964	250
794	965	249
795	967	247
796	968	246
797	969	245
798	971	244
799	972	243
800	973	241
801	974	240
802	975	239
803	977	238
804	978	236
805	979	235
806	980	234
807	982	233
808	983	232
809	984	230
810	985	229
811	987	228
812	988	227
813	989	226
814	990	224
815	991	223
816	993	222
817	994	221
818	995	220
819	996	218
820	998	217
821	999	216
822	1000	215
823	1001	213
824	1003	212
825	1004	211
826	1005	210
827	1006	209
828	1008	207
829	1009	206
830	1010	205
831	1011	204
832	1012	203
833	1014	201
834	1015	200
835	1016	199
836	1017	198
837	1018	196
838	1020	195
839	1021	194
840	1022	193
841	1023	192
842	1024	190
843	1026	189
844	1027	188
845	1028	187
846	1029	185
847	1030	184
848	1031	183
849	1033	182
850	1034	181
851	1035	179
852	1036	178
853	1038	177
854	1039	176
855	1040	175
856	1041	173
857	1043	172
858	1044	171
859	1045	170
860	1046	168
861	1047	167
862	1049	166
863	1050	165
864	1051	164
865	1053	162
866	1054	161
867	1056	160
868	1057	159
869	1058	158
870	1060	157
871	1061	155
872	1062	154
873	1063	153
874	1065	152
875	1066	150
876	1067	149
877	1068	148
878	1069	147
879	1071	146
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1077	139
885	1078	138
886	1079	137
887	1080	136
888	1081	135
889	1083	133
890	1084	132
891	1085	131
892	1086	130
893	1087	128
894	1089	127
895	1090	126
896	1091	125
897	1092	124
898	1094	122
899	1095	121
900	1096	120
901	1097	119
902	1098	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1104	111
908	1105	110
909	1106	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1113	103
915	1114	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1120	96
921	1121	94
922	1122	93
923	1123	92
924	1124	91
925	1126	89
926	1127	88
927	1128	87
928	1129	86
929	1130	85
930	1132	83
931	1133	82
932	1134	81
933	1135	80
934	1136	79
935	1137	77
936	1139	76
937	1140	75
938	1141	74
939	1143	72
940	1144	71
941	1145	70
942	1146	69
943	1147	68
944	1149	66
945	1150	65
946	1151	64
947	1152	63
948	1153	62
949	1155	60
950	1156	59
951	1157	58
952	1158	57
953	1160	55
954	1161	54
955	1162	53
956	1163	52
957	1164	51
958	1165	49
959	1167	48
960	1168	47
961	1169	46
962	1170	44
963	1172	43
964	1173	42
965	1175	41
966	1176	40
967	1177	38
968	1178	37
969	1179	36
970	1181	35
971	1182	34
972	1183	32
973	1184	31
974	1185	30
975	1187	29
976	1188	27
977	1189	26
978	1190	25
979	1192	24
980	1193	23
981	1194	21
982	1195	20
983	1196	19
984	1198	18
985	1199	17
986	1200	15
987	1201	14
988	1202	13
989	1204	12
990	1205	10
991	1206	9
992	1207	8
993	1208	7
994	1209	6
995	1211	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
